13,0,1,0,0,3,0,0,0,1,11,0,1,0,0,11,0,0,1,0,14,0,1,0,0,14,0,0,1,0,9,0,1,0,0,0.51,0.685
5,0,0,0,1,3,1,0,0,0,14,0,1,0,0,3,0,1,0,0,13,0,1,0,0,4,0,0,0,1,2,0,0,0,1,0.37,0.905
11,0,0,0,1,12,0,1,0,0,7,0,1,0,0,9,0,0,0,1,10,0,0,1,0,8,1,0,0,0,14,0,0,1,0,0.565,0.99
12,1,0,0,0,3,0,1,0,0,6,1,0,0,0,8,0,0,0,1,2,1,0,0,0,14,0,1,0,0,11,0,0,0,1,0.47,0.26
2,0,0,0,1,8,1,0,0,0,8,0,0,1,0,14,0,0,1,0,3,1,0,0,0,10,0,0,0,1,7,0,0,0,1,0.345,0.61
4,0,0,1,0,10,0,0,1,0,12,1,0,0,0,4,0,0,0,1,11,1,0,0,0,6,0,1,0,0,3,0,0,1,0,0.47,0.505
11,0,0,0,1,13,0,1,0,0,10,0,1,0,0,8,0,0,0,1,9,1,0,0,0,2,0,1,0,0,12,0,0,1,0,0.575,0.995
12,1,0,0,0,13,0,0,1,0,9,0,0,0,1,6,0,0,0,1,13,0,1,0,0,2,0,1,0,0,8,0,0,1,0,0.585,0.855
8,1,0,0,0,12,1,0,0,0,6,0,0,0,1,3,0,1,0,0,5,0,1,0,0,9,0,0,1,0,8,0,1,0,0,0.475,0.53
11,1,0,0,0,6,0,0,1,0,3,1,0,0,0,5,1,0,0,0,2,0,1,0,0,7,0,0,0,1,7,0,1,0,0,0.45,0.225
3,0,0,1,0,10,1,0,0,0,12,1,0,0,0,8,0,1,0,0,12,0,1,0,0,2,1,0,0,0,14,0,0,1,0,0.425,0.3
3,0,1,0,0,14,0,0,1,0,5,1,0,0,0,5,0,0,1,0,9,1,0,0,0,12,0,1,0,0,10,0,0,1,0,0.595,0.425
12,0,1,0,0,12,0,0,0,1,12,1,0,0,0,8,0,0,0,1,4,0,1,0,0,11,0,0,0,1,7,0,0,1,0,0.85,0.96
14,1,0,0,0,8,0,1,0,0,7,0,0,1,0,3,0,0,0,1,10,0,0,1,0,4,0,0,1,0,13,0,0,1,0,0.625,0.18
6,0,1,0,0,12,0,0,1,0,4,0,0,1,0,11,0,0,0,1,10,0,1,0,0,4,1,0,0,0,8,1,0,0,0,0.49,0.265
6,0,0,1,0,5,0,0,0,1,2,0,0,0,1,4,0,1,0,0,2,1,0,0,0,8,1,0,0,0,8,0,0,0,1,0.44,0.04
12,0,1,0,0,5,0,0,0,1,8,0,1,0,0,2,0,0,0,1,14,0,1,0,0,2,0,1,0,0,4,0,1,0,0,0.52,0.91
8,0,0,0,1,6,0,0,0,1,9,0,0,0,1,4,0,1,0,0,7,0,1,0,0,9,0,1,0,0,12,0,0,1,0,0.46,0.085
7,0,0,1,0,5,0,1,0,0,12,0,1,0,0,4,0,0,0,1,9,0,0,0,1,12,0,0,0,1,10,1,0,0,0,0.415,0.11
7,0,1,0,0,7,1,0,0,0,10,0,0,1,0,3,0,0,0,1,4,0,0,0,1,10,1,0,0,0,9,0,0,0,1,0.675,0.72
7,0,0,0,1,10,0,0,0,1,12,0,0,1,0,7,0,0,1,0,13,0,1,0,0,11,1,0,0,0,14,1,0,0,0,0.455,0.955
14,1,0,0,0,11,0,0,0,1,14,0,0,0,1,9,0,1,0,0,10,1,0,0,0,12,0,0,1,0,8,1,0,0,0,0.62,0.955
11,0,1,0,0,12,0,0,0,1,9,0,0,1,0,14,0,0,1,0,13,1,0,0,0,12,0,0,1,0,5,0,1,0,0,0.59,0.71
12,0,0,1,0,4,0,0,1,0,2,0,0,0,1,6,0,0,1,0,2,1,0,0,0,6,0,0,0,1,11,0,0,0,1,0.455,0.46
6,0,1,0,0,3,0,0,0,1,3,1,0,0,0,4,0,0,0,1,10,1,0,0,0,14,0,1,0,0,10,0,1,0,0,0.34,0.55
13,0,0,0,1,3,1,0,0,0,4,0,0,0,1,6,0,0,1,0,5,0,1,0,0,11,1,0,0,0,5,1,0,0,0,0.475,0.295
13,0,0,0,1,10,1,0,0,0,5,0,0,0,1,8,0,1,0,0,3,0,1,0,0,3,1,0,0,0,7,1,0,0,0,0.595,0.265
14,1,0,0,0,4,0,1,0,0,11,0,1,0,0,4,1,0,0,0,10,0,0,1,0,6,0,0,1,0,2,0,0,0,1,0.485,0.56
9,1,0,0,0,11,0,0,0,1,2,1,0,0,0,11,0,1,0,0,6,0,0,0,1,14,1,0,0,0,8,0,0,0,1,0.59,0.8
5,1,0,0,0,14,0,1,0,0,7,1,0,0,0,10,0,0,1,0,11,1,0,0,0,13,0,1,0,0,3,0,0,0,1,0.54,0.35
3,0,1,0,0,2,1,0,0,0,13,0,1,0,0,5,0,0,0,1,6,0,1,0,0,4,1,0,0,0,5,0,1,0,0,0.31,0.91
11,0,1,0,0,2,0,0,1,0,7,0,0,0,1,10,0,1,0,0,6,0,1,0,0,5,0,0,1,0,13,0,0,1,0,0.45,0.1
7,0,1,0,0,11,1,0,0,0,8,0,1,0,0,9,0,0,1,0,12,0,0,0,1,4,0,0,1,0,9,0,0,0,1,0.5,0.205
4,0,0,0,1,8,0,0,1,0,3,0,0,0,1,5,0,1,0,0,6,0,0,1,0,11,0,0,1,0,14,0,0,1,0,0.415,0.025
7,0,0,1,0,12,0,0,0,1,10,0,0,1,0,12,0,0,1,0,8,0,0,1,0,10,0,1,0,0,6,1,0,0,0,0.48,0.75
14,1,0,0,0,8,0,0,0,1,2,0,1,0,0,9,0,0,0,1,10,0,1,0,0,4,1,0,0,0,9,0,0,1,0,0.61,0.415
8,0,0,0,1,8,1,0,0,0,13,1,0,0,0,6,0,0,1,0,8,0,0,1,0,4,1,0,0,0,11,0,0,0,1,0.71,0.97
10,0,0,0,1,12,0,1,0,0,6,0,0,1,0,12,1,0,0,0,14,1,0,0,0,13,0,1,0,0,13,1,0,0,0,0.5,0.7
13,0,1,0,0,8,1,0,0,0,9,1,0,0,0,10,0,0,0,1,3,0,0,1,0,5,0,0,1,0,3,0,0,0,1,0.57,0.34
12,0,1,0,0,5,0,0,0,1,14,1,0,0,0,2,1,0,0,0,8,1,0,0,0,5,0,1,0,0,9,0,1,0,0,0.53,0.53
11,1,0,0,0,7,0,0,1,0,14,0,0,0,1,14,0,0,1,0,5,0,0,1,0,13,1,0,0,0,6,0,0,1,0,0.56,0.325
11,0,1,0,0,13,0,0,0,1,5,0,0,0,1,9,1,0,0,0,3,0,0,1,0,9,0,1,0,0,4,0,0,1,0,0.54,0.39
5,0,0,1,0,13,1,0,0,0,8,0,0,0,1,11,0,1,0,0,7,0,0,1,0,7,0,1,0,0,13,0,0,0,1,0.565,0.815
12,0,0,0,1,4,0,0,0,1,12,0,1,0,0,3,0,0,1,0,14,1,0,0,0,8,0,0,1,0,11,1,0,0,0,0.5,0.79
12,1,0,0,0,6,1,0,0,0,14,0,1,0,0,8,1,0,0,0,2,0,1,0,0,6,0,0,1,0,5,0,0,1,0,0.555,0.6
3,0,0,0,1,11,0,0,0,1,13,0,0,1,0,9,0,0,0,1,13,1,0,0,0,5,0,1,0,0,10,0,1,0,0,0.475,0.205
6,0,0,1,0,3,0,0,0,1,13,0,0,0,1,6,0,1,0,0,3,0,1,0,0,5,0,0,1,0,10,0,0,1,0,0.32,0.925
3,0,1,0,0,14,0,0,0,1,13,1,0,0,0,12,1,0,0,0,11,1,0,0,0,5,0,0,0,1,8,0,0,0,1,0.595,0.315
7,0,0,0,1,8,0,0,1,0,14,0,0,0,1,12,0,0,0,1,5,1,0,0,0,13,1,0,0,0,6,0,1,0,0,0.475,0.125
11,0,0,1,0,13,0,1,0,0,7,0,0,0,1,3,0,0,0,1,14,1,0,0,0,8,0,0,1,0,5,0,0,0,1,0.705,0.315
8,0,0,1,0,2,0,0,0,1,5,1,0,0,0,5,0,0,0,1,6,1,0,0,0,12,0,0,0,1,7,0,0,0,1,0.3,0.03
5,0,1,0,0,7,1,0,0,0,14,0,0,1,0,4,0,1,0,0,13,0,0,1,0,7,0,1,0,0,4,0,0,1,0,0.49,0.6
10,0,1,0,0,9,0,0,0,1,2,0,1,0,0,10,0,0,1,0,2,1,0,0,0,8,0,0,0,1,6,1,0,0,0,0.485,0.79
9,0,1,0,0,13,0,0,1,0,11,0,0,0,1,4,0,0,1,0,13,0,0,0,1,5,0,0,0,1,12,0,0,1,0,0.605,0.885
3,0,0,0,1,7,0,0,1,0,5,0,0,0,1,9,0,1,0,0,9,0,0,1,0,3,0,1,0,0,2,0,0,1,0,0.26,0.63
4,0,1,0,0,9,0,0,0,1,3,0,1,0,0,3,0,0,0,1,6,0,0,0,1,5,1,0,0,0,4,0,0,1,0,0.445,0.3
5,1,0,0,0,8,1,0,0,0,6,0,0,1,0,12,0,1,0,0,10,0,0,1,0,7,0,0,0,1,7,0,0,1,0,0.39,0.085
5,0,0,1,0,2,0,0,0,1,13,0,0,0,1,8,0,0,0,1,13,0,0,1,0,14,0,0,1,0,10,0,0,0,1,0.44,0.105
2,0,0,1,0,11,0,0,0,1,12,0,1,0,0,11,0,1,0,0,14,0,1,0,0,7,0,0,1,0,5,0,0,1,0,0.43,0.625
11,0,0,0,1,12,0,0,1,0,10,0,0,1,0,14,0,0,1,0,12,1,0,0,0,7,0,1,0,0,11,0,0,1,0,0.655,0.72
7,0,0,0,1,12,1,0,0,0,11,0,1,0,0,12,0,0,0,1,6,1,0,0,0,9,0,0,0,1,7,0,0,1,0,0.59,0.88
11,0,0,1,0,11,0,0,0,1,14,1,0,0,0,4,0,0,0,1,10,0,1,0,0,6,1,0,0,0,9,1,0,0,0,0.755,0.74
12,0,1,0,0,12,0,0,0,1,7,0,1,0,0,4,0,1,0,0,9,0,0,1,0,8,1,0,0,0,14,0,0,1,0,0.825,0.77
3,0,1,0,0,7,0,1,0,0,3,0,0,0,1,5,0,0,0,1,7,0,0,0,1,4,0,1,0,0,9,0,1,0,0,0.46,0.755
11,0,1,0,0,8,0,0,1,0,5,1,0,0,0,11,0,0,0,1,4,0,0,0,1,4,1,0,0,0,8,1,0,0,0,0.5,0.83
4,0,0,1,0,10,0,1,0,0,2,0,0,0,1,11,0,0,0,1,11,0,0,1,0,8,0,0,0,1,13,1,0,0,0,0.355,0.225
13,0,1,0,0,10,1,0,0,0,2,0,0,0,1,9,1,0,0,0,6,0,0,1,0,5,0,0,1,0,12,0,0,0,1,0.54,0.28
6,0,0,1,0,3,0,0,1,0,4,0,0,1,0,2,0,0,1,0,8,0,0,1,0,10,0,0,1,0,6,0,1,0,0,0.415,0.77
13,1,0,0,0,6,1,0,0,0,5,0,0,1,0,5,0,1,0,0,3,0,0,0,1,9,0,0,1,0,10,0,0,1,0,0.63,0.385
13,0,0,1,0,3,1,0,0,0,4,0,0,0,1,9,0,1,0,0,7,0,0,1,0,5,0,0,1,0,10,0,0,1,0,0.45,0.15
7,1,0,0,0,3,0,1,0,0,12,1,0,0,0,2,0,0,0,1,8,0,1,0,0,9,0,1,0,0,4,1,0,0,0,0.41,0.05
8,0,0,0,1,2,0,1,0,0,3,0,0,0,1,10,0,1,0,0,14,0,0,0,1,12,0,0,0,1,10,0,0,1,0,0.41,0.215
13,0,0,0,1,12,1,0,0,0,3,0,0,0,1,4,1,0,0,0,6,1,0,0,0,12,0,0,0,1,5,0,0,1,0,0.575,0.6
9,1,0,0,0,11,0,1,0,0,4,0,1,0,0,2,1,0,0,0,5,0,0,1,0,4,1,0,0,0,9,0,0,0,1,0.54,0.8
11,0,1,0,0,10,0,0,1,0,5,0,0,1,0,11,0,0,0,1,10,0,1,0,0,5,0,1,0,0,9,0,0,0,1,0.585,0.835
14,0,0,0,1,7,0,0,1,0,13,0,1,0,0,12,0,0,1,0,7,0,1,0,0,3,0,1,0,0,12,0,1,0,0,0.62,0.44
5,0,0,0,1,6,0,0,1,0,8,0,0,0,1,3,0,1,0,0,9,0,0,1,0,5,0,1,0,0,6,0,1,0,0,0.41,0.74
4,0,1,0,0,12,0,0,0,1,5,1,0,0,0,13,0,0,0,1,5,0,1,0,0,4,1,0,0,0,6,0,0,0,1,0.415,0.605
13,0,0,0,1,3,0,0,1,0,6,0,1,0,0,7,1,0,0,0,8,1,0,0,0,2,0,0,0,1,10,0,0,1,0,0.485,0.09
2,0,0,1,0,10,0,0,0,1,14,1,0,0,0,8,0,0,1,0,5,0,0,0,1,2,0,1,0,0,9,0,1,0,0,0.41,0.41
3,0,0,1,0,7,0,0,0,1,4,0,0,0,1,5,0,1,0,0,13,0,1,0,0,6,0,1,0,0,10,0,0,0,1,0.43,0.955
14,0,0,1,0,2,0,0,1,0,2,0,0,0,1,8,0,1,0,0,7,0,0,1,0,5,0,0,0,1,14,1,0,0,0,0.645,0.94
11,1,0,0,0,10,0,0,1,0,10,1,0,0,0,5,0,0,0,1,5,0,1,0,0,9,0,1,0,0,2,0,0,1,0,0.57,0.865
4,0,1,0,0,8,0,0,1,0,13,0,0,1,0,6,1,0,0,0,3,0,0,0,1,11,0,0,0,1,3,0,1,0,0,0.4,0.095
11,0,0,1,0,7,1,0,0,0,2,1,0,0,0,13,0,0,1,0,5,1,0,0,0,4,0,0,0,1,4,1,0,0,0,0.45,0.28
12,0,1,0,0,4,0,0,1,0,12,1,0,0,0,4,0,0,0,1,2,0,1,0,0,14,0,0,0,1,13,0,1,0,0,0.57,0.91
10,0,0,1,0,2,0,1,0,0,11,1,0,0,0,11,0,0,0,1,14,0,0,1,0,14,0,0,0,1,3,0,0,0,1,0.41,0.475
3,0,1,0,0,14,1,0,0,0,13,0,0,1,0,6,0,0,0,1,7,0,0,0,1,13,0,1,0,0,11,0,0,0,1,0.625,0.375
2,0,0,1,0,10,0,0,1,0,8,0,1,0,0,9,0,0,1,0,12,1,0,0,0,6,0,1,0,0,5,0,0,0,1,0.465,0.06
14,1,0,0,0,3,1,0,0,0,9,1,0,0,0,4,0,0,0,1,6,1,0,0,0,8,0,0,1,0,7,0,0,1,0,0.52,0.15
2,0,0,0,1,3,0,1,0,0,13,1,0,0,0,10,0,0,0,1,6,1,0,0,0,13,0,1,0,0,12,1,0,0,0,0.39,0.035
12,0,0,0,1,10,1,0,0,0,13,0,0,0,1,12,0,1,0,0,9,1,0,0,0,3,0,0,1,0,8,0,1,0,0,0.615,0.83
7,0,0,0,1,2,1,0,0,0,3,0,0,1,0,11,0,1,0,0,5,0,0,1,0,10,1,0,0,0,12,0,0,0,1,0.415,0.05
12,0,0,0,1,4,0,0,0,1,13,0,0,1,0,7,1,0,0,0,2,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0.51,0.45
5,1,0,0,0,6,0,0,1,0,11,0,0,0,1,3,1,0,0,0,3,0,0,1,0,14,0,0,0,1,2,0,0,0,1,0.385,0.025
12,0,0,0,1,5,0,1,0,0,6,0,1,0,0,5,0,0,0,1,13,0,0,1,0,13,1,0,0,0,6,0,0,0,1,0.46,0.57
3,0,1,0,0,2,1,0,0,0,6,0,1,0,0,13,1,0,0,0,10,0,0,1,0,5,0,0,1,0,2,0,0,1,0,0.3,0.46
10,0,0,1,0,3,0,0,1,0,3,1,0,0,0,14,1,0,0,0,5,0,0,0,1,8,0,0,0,1,8,0,0,1,0,0.45,0.545
3,0,0,0,1,11,0,0,0,1,11,0,1,0,0,7,0,1,0,0,6,0,0,1,0,10,1,0,0,0,10,0,0,0,1,0.455,0.75
2,0,0,1,0,14,0,1,0,0,7,0,0,1,0,9,0,1,0,0,8,0,0,0,1,12,0,0,0,1,5,1,0,0,0,0.56,0.26
3,0,0,1,0,8,1,0,0,0,8,0,1,0,0,11,0,0,0,1,5,1,0,0,0,8,0,0,0,1,13,1,0,0,0,0.395,0.99
11,0,1,0,0,2,0,1,0,0,13,0,0,0,1,12,1,0,0,0,9,0,0,1,0,13,1,0,0,0,14,1,0,0,0,0.385,0.35
10,0,0,0,1,11,0,1,0,0,8,0,0,0,1,2,1,0,0,0,9,1,0,0,0,6,1,0,0,0,14,0,0,0,1,0.52,0.095
6,1,0,0,0,5,0,0,1,0,6,0,0,0,1,13,0,0,1,0,6,0,1,0,0,3,1,0,0,0,14,0,0,0,1,0.52,0.95
2,0,0,0,1,14,1,0,0,0,4,0,0,1,0,14,0,0,0,1,8,1,0,0,0,13,1,0,0,0,8,0,0,1,0,0.475,0.86
9,0,0,1,0,6,1,0,0,0,11,1,0,0,0,3,0,0,1,0,5,0,0,0,1,3,1,0,0,0,7,0,0,0,1,0.5,0.105
3,0,0,1,0,9,1,0,0,0,4,1,0,0,0,4,0,0,1,0,7,0,0,0,1,7,1,0,0,0,6,0,1,0,0,0.42,0.12
7,0,0,0,1,12,0,1,0,0,14,1,0,0,0,2,0,0,1,0,9,0,0,0,1,13,1,0,0,0,3,0,0,1,0,0.6,0.315
10,0,0,0,1,12,0,0,0,1,7,0,0,0,1,14,0,1,0,0,4,0,0,0,1,14,0,0,1,0,3,0,0,0,1,0.595,0.91
8,0,0,1,0,2,0,0,1,0,14,0,0,0,1,3,0,1,0,0,8,0,1,0,0,11,0,1,0,0,3,1,0,0,0,0.435,0.55
10,0,1,0,0,14,0,1,0,0,2,0,0,1,0,8,0,0,0,1,9,0,0,1,0,5,0,0,0,1,5,0,0,1,0,0.63,0.35
2,0,0,1,0,6,0,0,0,1,13,0,1,0,0,6,0,1,0,0,13,0,0,0,1,5,0,0,1,0,12,0,0,0,1,0.375,0.61
7,0,0,1,0,8,0,1,0,0,10,0,0,1,0,9,0,1,0,0,13,1,0,0,0,4,0,0,0,1,14,0,1,0,0,0.365,0.175
8,1,0,0,0,9,0,0,0,1,12,1,0,0,0,4,1,0,0,0,12,0,1,0,0,3,0,1,0,0,9,0,0,1,0,0.535,0.875
5,0,0,1,0,9,1,0,0,0,5,1,0,0,0,7,0,0,1,0,11,0,0,1,0,7,0,0,0,1,2,0,1,0,0,0.45,0.72
7,1,0,0,0,10,0,1,0,0,4,0,0,0,1,2,0,0,0,1,5,0,0,1,0,5,1,0,0,0,8,0,0,1,0,0.435,0.08
10,0,0,0,1,3,1,0,0,0,6,0,0,0,1,12,0,0,0,1,6,0,0,1,0,7,0,0,0,1,2,1,0,0,0,0.335,0.085
13,0,1,0,0,9,0,1,0,0,7,0,1,0,0,7,0,0,0,1,5,0,0,1,0,4,0,0,1,0,12,0,1,0,0,0.485,0.335
13,1,0,0,0,3,0,0,0,1,11,0,1,0,0,7,0,0,0,1,11,0,0,1,0,7,0,0,1,0,13,0,1,0,0,0.59,0.81
3,1,0,0,0,2,1,0,0,0,5,0,0,0,1,12,0,0,1,0,14,0,1,0,0,13,1,0,0,0,4,1,0,0,0,0.325,0.985
6,0,0,1,0,14,0,0,1,0,9,0,0,0,1,11,1,0,0,0,2,0,0,1,0,10,1,0,0,0,3,0,0,0,1,0.585,0.34
10,0,0,0,1,12,0,1,0,0,8,0,0,1,0,8,0,0,0,1,14,0,1,0,0,11,0,0,0,1,6,1,0,0,0,0.495,0.33
11,0,0,1,0,11,1,0,0,0,13,0,1,0,0,3,0,1,0,0,12,0,0,1,0,2,0,1,0,0,12,0,1,0,0,0.81,0.39
7,0,0,0,1,2,0,0,1,0,2,0,0,0,1,4,1,0,0,0,2,0,1,0,0,3,1,0,0,0,11,1,0,0,0,0.36,0.905
3,1,0,0,0,10,1,0,0,0,3,0,0,1,0,13,0,1,0,0,13,0,0,1,0,6,0,0,0,1,9,1,0,0,0,0.415,0.595
4,0,1,0,0,11,0,1,0,0,12,0,1,0,0,7,1,0,0,0,8,0,1,0,0,12,0,0,0,1,8,1,0,0,0,0.48,0.515
12,0,0,1,0,12,0,0,0,1,7,0,1,0,0,8,0,1,0,0,3,0,0,0,1,10,0,0,0,1,5,1,0,0,0,0.855,0.85
2,0,0,0,1,10,1,0,0,0,4,1,0,0,0,9,0,0,1,0,10,0,0,1,0,3,0,0,1,0,10,0,0,0,1,0.38,0.925
11,0,0,0,1,7,0,0,1,0,6,0,0,0,1,4,0,0,1,0,6,0,1,0,0,3,1,0,0,0,14,0,0,1,0,0.505,0.225
4,0,0,0,1,4,0,0,1,0,6,0,0,0,1,11,0,0,0,1,8,0,1,0,0,10,1,0,0,0,14,0,1,0,0,0.595,0.38
2,0,1,0,0,13,0,0,1,0,11,0,0,0,1,12,0,0,1,0,14,0,1,0,0,11,1,0,0,0,8,0,1,0,0,0.56,0.365
3,0,0,0,1,14,0,1,0,0,7,1,0,0,0,2,0,0,0,1,9,0,0,1,0,10,1,0,0,0,10,0,1,0,0,0.595,0.44
4,0,1,0,0,9,1,0,0,0,2,0,0,1,0,9,0,1,0,0,5,0,0,1,0,14,0,1,0,0,4,0,0,1,0,0.35,0.745
11,0,1,0,0,3,0,1,0,0,2,0,0,0,1,2,0,1,0,0,8,0,1,0,0,11,0,0,0,1,14,1,0,0,0,0.49,0.7
8,1,0,0,0,11,1,0,0,0,7,0,0,0,1,4,0,0,1,0,12,1,0,0,0,9,0,0,1,0,4,0,0,0,1,0.515,0.22
2,0,0,0,1,9,0,0,1,0,13,0,0,0,1,11,0,1,0,0,7,0,0,0,1,3,0,0,1,0,12,0,0,1,0,0.42,0.12
12,0,1,0,0,11,1,0,0,0,10,0,0,0,1,5,1,0,0,0,13,0,0,1,0,2,0,0,0,1,9,1,0,0,0,0.635,0.995
3,0,0,0,1,6,0,0,1,0,9,0,1,0,0,5,0,0,0,1,6,0,1,0,0,6,0,0,0,1,14,1,0,0,0,0.415,0.895
9,0,0,1,0,10,0,0,1,0,2,1,0,0,0,6,0,0,1,0,5,1,0,0,0,7,1,0,0,0,2,0,0,0,1,0.475,0.095
2,0,0,0,1,10,0,1,0,0,3,1,0,0,0,12,1,0,0,0,12,0,0,1,0,4,1,0,0,0,13,0,1,0,0,0.445,0.22
6,0,0,1,0,13,1,0,0,0,9,1,0,0,0,10,1,0,0,0,4,0,0,0,1,4,1,0,0,0,11,0,0,1,0,0.62,0.305
3,0,1,0,0,7,0,1,0,0,4,1,0,0,0,2,0,0,0,1,13,0,0,0,1,11,0,1,0,0,3,0,0,0,1,0.485,0.51
10,1,0,0,0,3,0,0,1,0,6,0,0,1,0,13,0,0,0,1,4,0,1,0,0,13,0,0,1,0,12,0,1,0,0,0.385,0.32
6,1,0,0,0,7,0,1,0,0,13,0,0,0,1,4,0,1,0,0,3,0,0,0,1,10,1,0,0,0,13,0,1,0,0,0.425,0.09
14,0,0,0,1,13,1,0,0,0,9,0,1,0,0,14,0,1,0,0,4,1,0,0,0,8,0,1,0,0,7,0,0,0,1,0.685,0.77
6,0,0,0,1,14,0,0,0,1,11,0,1,0,0,3,1,0,0,0,11,0,0,1,0,8,0,0,1,0,9,1,0,0,0,0.505,0.345
2,0,0,0,1,3,0,1,0,0,14,1,0,0,0,14,0,0,0,1,12,1,0,0,0,5,1,0,0,0,3,0,0,1,0,0.385,0.58
5,0,0,1,0,3,1,0,0,0,2,0,1,0,0,7,1,0,0,0,11,0,0,1,0,9,0,0,1,0,10,0,1,0,0,0.375,0.01
4,0,0,1,0,11,1,0,0,0,7,1,0,0,0,14,0,0,1,0,6,1,0,0,0,4,0,1,0,0,10,0,0,1,0,0.505,0.45
14,0,0,0,1,14,1,0,0,0,8,0,1,0,0,9,0,0,0,1,3,0,0,0,1,3,0,1,0,0,11,1,0,0,0,0.82,0.89
7,0,1,0,0,13,0,0,0,1,2,0,1,0,0,2,0,0,0,1,10,0,0,0,1,3,0,0,0,1,4,0,0,0,1,0.555,0.88
13,0,0,1,0,13,0,1,0,0,8,0,0,0,1,5,0,1,0,0,10,0,1,0,0,10,0,0,1,0,3,0,1,0,0,0.82,0.8
2,0,0,1,0,10,0,0,1,0,14,0,0,0,1,10,0,0,0,1,13,0,0,0,1,7,0,0,0,1,9,0,0,1,0,0.445,0.275
6,0,0,1,0,9,1,0,0,0,2,1,0,0,0,9,0,0,0,1,10,0,0,0,1,3,0,1,0,0,11,0,1,0,0,0.525,0.545
9,0,1,0,0,7,1,0,0,0,3,0,0,0,1,8,0,0,0,1,7,0,0,1,0,9,1,0,0,0,5,1,0,0,0,0.415,0.76
6,0,0,1,0,9,0,1,0,0,13,0,0,1,0,6,0,0,0,1,13,0,0,0,1,9,0,0,1,0,10,0,1,0,0,0.42,0.625
4,1,0,0,0,4,0,1,0,0,5,0,0,1,0,14,0,0,0,1,8,1,0,0,0,14,1,0,0,0,3,0,0,1,0,0.56,0.57
13,0,1,0,0,14,0,0,0,1,14,0,0,1,0,13,0,0,1,0,7,0,0,0,1,6,0,0,0,1,3,0,0,0,1,0.665,0.93
6,0,0,0,1,5,0,0,0,1,11,0,0,0,1,8,0,0,0,1,12,0,1,0,0,14,0,0,1,0,13,0,1,0,0,0.425,0.125
12,1,0,0,0,2,1,0,0,0,2,0,0,0,1,7,0,0,1,0,4,1,0,0,0,11,0,0,0,1,7,0,0,0,1,0.535,0.59
3,0,0,1,0,7,0,0,1,0,13,1,0,0,0,12,0,0,0,1,2,0,1,0,0,5,0,0,1,0,8,0,0,0,1,0.43,0.03
2,0,1,0,0,11,1,0,0,0,12,0,0,0,1,6,1,0,0,0,4,0,1,0,0,11,0,0,1,0,10,0,0,0,1,0.44,0.69
2,0,1,0,0,3,0,0,1,0,4,0,0,0,1,9,0,1,0,0,13,0,1,0,0,9,0,0,0,1,10,0,1,0,0,0.355,0.01
13,1,0,0,0,5,0,0,1,0,8,1,0,0,0,9,1,0,0,0,7,0,0,0,1,12,1,0,0,0,5,1,0,0,0,0.56,0.95
2,0,0,1,0,12,1,0,0,0,5,0,0,1,0,9,0,0,1,0,11,1,0,0,0,8,1,0,0,0,7,0,1,0,0,0.57,0.075
14,0,0,0,1,10,0,1,0,0,7,1,0,0,0,12,0,0,0,1,13,0,0,1,0,10,0,0,1,0,2,0,0,1,0,0.63,0.635
4,0,1,0,0,7,0,1,0,0,13,0,0,0,1,10,0,0,1,0,3,1,0,0,0,5,0,0,1,0,6,0,0,1,0,0.465,0.935
9,0,1,0,0,11,0,0,0,1,7,0,0,1,0,12,0,0,0,1,9,0,0,1,0,10,0,1,0,0,5,0,0,0,1,0.465,0.69
3,0,0,1,0,4,0,0,1,0,6,0,0,0,1,2,0,0,1,0,11,0,0,1,0,10,0,0,1,0,12,1,0,0,0,0.335,0.96
13,0,0,1,0,11,0,1,0,0,2,0,0,1,0,13,0,1,0,0,4,0,0,0,1,7,0,0,0,1,7,0,0,1,0,0.59,0.87
7,1,0,0,0,12,1,0,0,0,13,0,0,0,1,12,0,0,1,0,7,0,0,1,0,14,1,0,0,0,10,0,0,1,0,0.465,0.755
8,0,0,0,1,3,0,1,0,0,14,0,0,1,0,12,0,0,1,0,3,0,0,1,0,7,0,0,0,1,2,1,0,0,0,0.36,0.54
9,0,0,0,1,6,0,0,1,0,8,1,0,0,0,10,0,0,0,1,11,0,0,0,1,10,0,1,0,0,12,1,0,0,0,0.48,0.92
3,1,0,0,0,7,0,1,0,0,6,0,0,1,0,2,1,0,0,0,10,0,1,0,0,12,1,0,0,0,8,0,1,0,0,0.33,0.055
7,0,0,0,1,2,0,0,1,0,7,0,1,0,0,14,0,0,0,1,2,1,0,0,0,13,0,0,0,1,10,0,0,0,1,0.43,0.94
13,1,0,0,0,4,0,0,0,1,9,0,1,0,0,13,0,0,0,1,10,1,0,0,0,2,1,0,0,0,7,0,1,0,0,0.605,0.785
7,1,0,0,0,8,1,0,0,0,4,0,1,0,0,5,1,0,0,0,8,0,0,1,0,12,0,0,1,0,3,1,0,0,0,0.435,0.62
11,1,0,0,0,13,0,0,1,0,3,0,0,1,0,10,0,0,1,0,2,0,1,0,0,9,0,0,1,0,7,0,0,1,0,0.62,0.96
2,1,0,0,0,14,0,0,0,1,12,1,0,0,0,9,0,0,1,0,6,0,1,0,0,3,1,0,0,0,8,0,0,1,0,0.55,0.29
