hand_1,hand_2,board_1,board_2,board_3,board_4,board_5,preflop_win_rate,fullboard_win_rate
Tc,Qc,Js,8d,2s,2c,Qh,0.67,0.83
Qh,9d,Qc,8h,4h,4c,3d,0.505,0.85
Ts,Ad,Jh,Qd,9c,Qh,Ah,0.68,0.78
9d,3d,4d,4s,8c,5d,3h,0.395,0.595
7d,Jd,Th,2s,Td,Ad,4h,0.555,0.23
6h,3h,Kc,3c,Qs,6c,2s,0.345,0.95
3h,Kh,7d,5h,8d,Qh,6c,0.505,0.105
4c,9s,3d,8d,4d,7s,Th,0.435,0.46
9d,Ad,3h,6h,Qh,2h,Th,0.57,0.33
8d,Ac,9d,Jd,6d,Qd,6s,0.56,0.88
2h,7c,8h,5c,4s,As,4h,0.39,0.025
9c,Tc,2d,Ad,Kh,7h,Qc,0.505,0.24
Qh,7s,3d,2d,9c,Qs,5c,0.53,0.84
4s,8c,7d,Js,Qc,Qs,6h,0.465,0.17
8c,6d,9d,7h,9s,Tc,6h,0.455,0.865
9c,Ad,As,7d,Qs,2h,4s,0.67,0.76
8h,8c,9s,Qc,3h,Ks,7h,0.685,0.57
Qc,8h,8c,4d,Ks,Ac,8d,0.52,0.965
4d,3c,Ts,9c,6s,As,8h,0.32,0.06
5h,5s,4d,7h,5d,Qc,9d,0.555,0.95
2h,6h,Kd,5d,9d,8s,Ac,0.365,0.05
5c,4d,3s,4s,Kd,Tc,7h,0.47,0.48
Td,6c,Qs,5c,9s,5h,Kc,0.445,0.215
5s,3s,Ts,6d,4c,4s,Ac,0.295,0.01
Jd,3h,7s,As,Ks,6h,7d,0.52,0.275
5h,9d,8c,Ks,Qc,7h,9c,0.41,0.46
Td,5s,5c,7h,2d,Jh,4c,0.38,0.62
Td,4d,Qd,Js,7c,5s,8h,0.4,0.12
5c,Ad,6s,9c,4h,Js,7c,0.495,0.3
Qd,Js,5c,2d,3s,6h,3h,0.515,0.215
Jh,3c,4h,Ah,8c,6c,4s,0.47,0.28
Qd,3h,7c,4c,6c,9c,2c,0.425,0.345
2d,As,3h,Qs,8s,9h,8h,0.605,0.42
5c,Td,9c,Js,Tc,6s,2s,0.425,0.64
9c,Td,As,Tc,9d,Qd,6h,0.51,0.905
6s,Qs,2s,3h,6h,Kd,Js,0.53,0.63
2h,Kd,2c,9d,5c,Jc,7h,0.55,0.475
9s,4d,6s,8d,6h,Tc,Ah,0.415,0.18
3h,9c,4c,Td,5c,9h,4d,0.505,0.65
Tc,9s,6c,4c,Jc,5h,3d,0.435,0.005
8s,Tc,Jh,Jc,2s,Ad,3s,0.56,0.215
9h,Th,Kc,7h,Ad,5d,7d,0.55,0.205
3d,Jh,Kc,Ts,7s,Th,Qs,0.5,0.345
Ts,Ad,Qc,9c,7c,Jd,3s,0.625,0.34
6s,Ad,Ah,4s,Jh,7h,Ac,0.595,0.94
As,3h,Kh,3d,8s,Ts,5s,0.53,0.445
4h,4d,2c,9d,Jh,Ac,Qh,0.62,0.51
4d,7h,6c,Js,Qh,Th,4h,0.345,0.37
4d,2c,7s,Kd,5s,Ks,Ac,0.44,0.015
5d,8d,Jc,7c,8h,3h,6c,0.445,0.69
Ac,4s,6h,Ad,Kd,2c,Ts,0.625,0.835
Kc,Jc,Ts,6d,Qd,7c,Jd,0.68,0.74
8d,5d,5s,Kh,4c,Kd,9s,0.38,0.765
4c,5h,Jh,5s,Tc,Th,5d,0.485,0.9
Ac,Jh,Ah,9d,9c,8c,Jd,0.63,0.895
5s,7h,Kd,9d,Kc,Jh,2d,0.435,0.15
8d,8s,5d,9s,Kd,3c,4d,0.755,0.65
5c,Ts,3d,4d,9c,7d,Jc,0.525,0.12
8h,6h,9d,7c,Ks,7s,Qd,0.495,0.135
Jd,Qd,Tc,9d,7d,6s,Td,0.67,0.97
4h,3s,9d,Ts,6c,Qd,8s,0.365,0.045
Tc,Ac,Jc,8c,Td,Kd,As,0.665,0.76
7h,4d,3h,Ad,4s,As,2h,0.32,0.67
2c,7s,Ks,5s,9s,Qh,9c,0.38,0.09
4s,Tc,7h,Jc,Ac,9d,Jd,0.38,0.23
Ah,2d,2c,8d,7s,8s,4d,0.495,0.61
3c,Th,5c,7c,6c,Qh,6h,0.465,0.1
4h,7c,Th,2d,9s,7h,6h,0.405,0.425
Kd,8c,Jc,3s,As,5s,8d,0.535,0.65
Kd,9h,Ks,Td,9d,As,Ac,0.485,0.86
Qc,9h,2c,Jd,8c,3d,2h,0.575,0.295
9s,2d,9h,4c,7s,6c,8d,0.39,0.5
Ks,4h,4c,3h,Jc,Kd,5c,0.59,0.905
Kh,7h,9h,8h,3c,3s,Ah,0.65,0.97
Qs,5s,6d,5c,5h,Ah,Qd,0.545,1.0
Kh,Js,2c,Jd,4s,Kc,Ad,0.545,0.9
Ac,7d,Td,8c,4d,Th,2c,0.595,0.51
6c,6d,Qd,7s,Kc,2h,8h,0.645,0.53
2h,Kd,Ac,4d,Td,Qs,6c,0.58,0.31
8d,5s,Kh,7s,Ac,Ad,Qd,0.415,0.235
Kc,Jh,7c,4h,6s,3c,9d,0.595,0.165
7c,8h,6s,Jd,5s,Th,Qd,0.415,0.09
4d,7c,Jc,8c,7h,Jd,2d,0.405,0.65
9c,9d,7s,7d,4d,6c,3d,0.65,0.7
4d,4h,Ks,5c,Qh,7c,2c,0.46,0.48
7d,Ad,2h,Kc,Kd,2d,6d,0.59,0.79
9s,8s,As,5d,8h,2s,4s,0.56,0.99
8c,8h,Js,Kc,5s,As,7c,0.76,0.51
Td,As,5h,5d,7c,8h,Ah,0.63,0.81
Qs,Ks,As,2d,9s,6d,Ts,0.66,1.0
Ac,6c,8h,9s,Jd,7h,7s,0.595,0.41
2s,6d,9s,8h,Js,3s,8s,0.325,0.55
Jh,As,4h,Ac,Jc,Qd,4d,0.66,0.855
4s,Th,Jd,7c,6h,9d,4c,0.35,0.395
Tc,6d,Ts,Qs,Jc,5s,3c,0.39,0.655
9c,Ks,9d,5d,Qh,2c,Tc,0.665,0.655
3h,Qc,7c,Jh,8c,3d,4h,0.465,0.48
7c,7s,4d,6h,Td,Qs,Ac,0.55,0.54
2c,Kd,8h,Qs,Kc,4d,2h,0.445,0.98
7s,3h,2d,9d,Qc,6c,7h,0.33,0.675
5h,Jh,Kc,Ts,6s,Jd,Js,0.555,0.93
5s,Ad,Qd,8s,9s,Qh,Kc,0.54,0.46
3d,Ks,8s,9h,Kh,Td,9s,0.61,0.83
Qs,5d,4c,7c,6c,Jd,Jh,0.585,0.155
4s,7d,Tc,9c,6s,4h,Kd,0.48,0.315
8h,Kc,2s,3d,Js,9c,7d,0.59,0.25
Kh,Qh,6c,Qd,7h,7s,4c,0.635,0.85
3h,4h,Qc,9s,Kh,Kd,Kc,0.375,0.14
6s,3d,2h,Kd,4c,9d,7s,0.34,0.02
2s,7d,9s,Qs,8c,5d,3d,0.39,0.02
4s,6d,Tc,8h,6s,Ad,2h,0.375,0.635
4h,8h,4c,Th,3s,Jh,3c,0.55,0.58
2s,4h,7h,Ts,9d,Th,Kh,0.265,0.065
8c,7s,Ks,5s,6h,Td,9s,0.44,0.945
Td,8h,Qh,3c,4s,Tc,2c,0.56,0.7
Ts,6d,5c,3s,2d,Qd,4d,0.445,0.92
6s,3d,As,5s,4h,3h,7s,0.35,0.89
9c,Qh,Qd,9h,7c,3h,5c,0.65,0.96
7d,Qd,5d,9s,Kh,9c,6h,0.64,0.35
2d,Jh,4d,Js,2s,9c,6s,0.45,0.93
2h,Tc,Ks,Ac,Ah,Jc,4s,0.415,0.325
6c,Qd,5d,Kh,7s,Ks,Th,0.49,0.385
4h,6d,7s,Ts,2h,6c,9c,0.34,0.42
6s,9h,Js,Qs,Qh,3s,5c,0.33,0.155
4c,3d,6s,Tc,5h,Qh,5d,0.345,0.04
Kh,8h,Ts,Js,Ah,3d,4c,0.665,0.315
7h,7c,Kh,9d,6d,Jd,8h,0.645,0.395
4h,Kd,Js,2s,Qd,7h,7d,0.565,0.42
8c,Qc,Ad,5s,7s,Ac,2c,0.61,0.305
Jh,Kd,3h,9c,6h,4d,9h,0.565,0.32
8h,7d,8s,6s,7c,5s,5d,0.41,0.5
8h,8d,5d,Qs,Qc,9s,5s,0.64,0.62
2h,4d,Qd,Kh,6h,Qs,5h,0.38,0.015
5s,Qs,2s,9s,Qd,Qc,3d,0.555,0.94
As,4s,5h,Qs,7d,6s,9d,0.545,0.24
Jh,As,Qc,6s,Td,Ts,7s,0.62,0.415
4d,5d,2h,Qs,6c,8s,Ah,0.37,0.015
Ah,8c,6h,7h,Jh,7d,Qs,0.625,0.435
9h,Td,Qd,Ac,3s,Qh,Tc,0.46,0.635
7s,8c,Ad,5d,3s,2d,5h,0.49,0.035
5s,Qd,5h,Th,Js,6h,9s,0.52,0.35
2d,6h,Td,3c,5c,7s,Ad,0.385,0.0
5s,Qc,5h,9d,Ts,6h,4c,0.485,0.495
7c,8d,6h,7h,3c,4d,9c,0.62,0.6
8s,Ts,Kh,8c,Js,4h,4s,0.53,0.635
9s,8d,7d,Th,6h,6d,3d,0.485,0.91
Qd,Ks,6c,Kc,4c,3c,Th,0.61,0.54
Ad,7c,8s,As,5c,Td,6h,0.66,0.885
5s,2d,5c,3c,Qd,3s,7h,0.425,0.595
5h,Ad,Qd,Ts,Kh,4s,4h,0.6,0.44
4s,As,Th,2c,5d,3s,Jh,0.605,0.99
Ah,8c,Ac,9d,Jc,Th,8s,0.64,0.57
Th,5c,8c,4d,9h,Ts,Kc,0.44,0.715
7c,8s,4d,9s,3d,Jc,8c,0.535,0.55
4h,Jh,7d,Kc,7s,Tc,Qh,0.415,0.435
9d,8h,5s,8d,Qh,Kh,4c,0.545,0.665
8h,Qs,4c,Th,8c,6s,2d,0.545,0.735
Kd,2s,4c,9s,6s,As,Qh,0.455,0.35
4s,8c,Jd,3c,Qc,2c,6h,0.35,0.04
Qd,3s,Jc,7d,Ah,Kh,Kc,0.515,0.54
2d,6h,6s,9s,3h,9c,Th,0.34,0.725
9h,5h,8d,3s,Ad,7s,2h,0.41,0.03
Qs,2h,Qc,5d,4s,6c,8h,0.535,0.625
7s,Jc,Td,7h,9d,9s,Jd,0.42,0.64
5d,4s,6s,2s,2h,Kh,Qs,0.36,0.035
Td,Jd,Qs,7c,Qc,9s,Qd,0.62,0.53
Ad,4s,6c,Kc,5h,7s,Ks,0.48,0.41
6h,6d,4c,Qc,5c,7s,8h,0.58,0.905
2s,4h,Qd,6c,Tc,Js,6h,0.325,0.095
Qd,Th,5d,Ad,Kc,7c,2h,0.62,0.395
2s,2h,8c,Th,Ks,5h,7s,0.52,0.29
Jc,7s,3s,Ad,6h,6c,7c,0.39,0.715
Td,2h,Qd,9s,2s,6s,8h,0.325,0.41
7h,8s,8h,9c,8d,Kh,5d,0.47,0.92
Js,Kh,Tc,4s,Kd,Qd,8c,0.64,0.875
7d,8d,Ks,9h,8c,Qd,7h,0.49,0.87
4s,8s,2d,6h,Js,6c,Qc,0.39,0.095
7d,3s,Ks,7h,4c,Kh,8d,0.355,0.75
5d,8c,Th,3c,2c,9d,2s,0.45,0.12
5c,5d,Th,2s,3d,8s,Kd,0.66,0.55
Qh,7h,9d,5h,3s,2d,6c,0.515,0.08
8c,5h,4d,9d,Qs,3d,As,0.365,0.1
6c,7s,Ts,9d,4d,Qh,As,0.47,0.09
Kh,Ts,3d,8d,Qc,4h,5d,0.625,0.16
7s,9c,Js,Td,Ah,5d,Jc,0.43,0.17
As,9c,8d,4c,2s,Ah,9h,0.605,0.97
Jc,4d,6d,3s,4c,Jh,Ts,0.45,0.93
7s,2c,6s,8d,3h,3d,8c,0.36,0.055
8s,6h,9s,Ac,Js,3d,4c,0.51,0.16
Ts,Jc,4c,2h,3h,9s,Jh,0.685,0.8
4d,2h,3s,9s,As,9d,4h,0.345,0.685
7c,4h,3s,3h,8h,9d,6d,0.465,0.06
Kd,Qh,Tc,5h,9h,Ad,7s,0.69,0.305
3c,Th,4d,Ad,9s,4s,Kh,0.55,0.21
5d,9d,Qd,6h,Jh,Td,Ad,0.44,0.99
Qh,4d,Ts,Jc,Ac,7h,7d,0.545,0.37
Kc,5d,4s,Ac,2s,Jc,7d,0.595,0.335
9s,7s,9h,6c,3s,7c,Qs,0.47,0.945
5d,Kh,2s,Ts,4d,9d,4c,0.46,0.31
9d,8c,2c,Th,Qh,6d,Kh,0.41,0.18
Js,9h,Jd,5c,9c,2d,7s,0.52,0.96
Td,6h,5c,Jh,4c,2s,5s,0.39,0.165
3d,6c,2c,6d,As,7h,Jc,0.395,0.565
5c,Td,Ah,8d,2h,Ac,As,0.555,0.24
2s,2c,Jh,2h,Ac,Kc,4c,0.515,0.94
5s,7d,4d,7s,3s,Kd,Qc,0.365,0.66
Tc,5h,5d,2d,Ts,7d,Js,0.445,0.89
2d,3c,Ad,Qc,Qs,6c,6d,0.315,0.34
4d,Qd,6d,6h,8s,8d,6c,0.605,0.395
7h,3c,Ac,7c,6s,Jd,3d,0.32,0.93
2h,3c,2d,Ad,4h,3s,3h,0.325,0.995
6s,8d,Kd,4h,4s,Jd,Kh,0.42,0.195
6c,5d,Kh,7c,6h,As,Jd,0.37,0.43
Kh,Qd,5c,Ks,4h,Ts,2c,0.73,0.95
2h,Ts,Tc,3d,7c,Ad,Ac,0.47,0.815
9s,9d,6c,2h,Kh,7h,Jd,0.775,0.66
Jd,Th,8h,Ks,8d,Qc,3c,0.6,0.415
6h,8s,6c,Th,4h,Ts,3c,0.405,0.82
Tc,4d,Ac,3d,3c,6s,7c,0.485,0.215
5c,Kh,9h,Ks,8s,9d,Ah,0.555,0.705
5d,Kh,2s,Kc,6s,Th,Ts,0.505,0.74
Ks,Jc,Ah,3s,7h,4h,5s,0.64,0.135
9c,As,8d,5s,6c,2h,Ad,0.595,0.87
4h,2c,5d,Qc,2d,3h,Tc,0.355,0.375
6d,Qs,Td,Kc,7c,9h,Ac,0.525,0.32
7c,2h,Kd,7s,2s,Kh,8s,0.325,0.65
6c,Qh,2s,8h,2h,9s,Kc,0.53,0.365
2s,Kc,6s,9c,Kh,Td,7h,0.45,0.7
Kd,Ts,7d,5c,7c,9c,Ah,0.705,0.495
2c,4s,Jh,Jc,9c,8h,2h,0.335,0.475
4d,2h,Qc,Kc,5d,9s,2d,0.375,0.435
2h,5c,Tc,Jd,9h,6c,8s,0.315,0.045
7c,4s,6h,Jc,Ah,Td,Ac,0.36,0.075
Ts,9s,5d,3s,Js,6c,2s,0.555,0.98
Js,6s,Ac,5c,9s,6d,9h,0.535,0.66
9c,4s,2d,As,7h,4c,3c,0.445,0.42
Qh,6h,Qs,9h,8c,3c,Jd,0.52,0.74
As,2d,Qh,7s,9d,Qs,8s,0.58,0.38
2s,Jh,Js,9c,2h,3h,Jd,0.47,0.985
2h,5h,Js,7d,Tc,Ac,8s,0.335,0.055
5h,Qc,Kd,2s,4d,As,Ad,0.54,0.415
8s,7h,8h,Jd,Ts,2c,Qc,0.5,0.39
9d,4c,7h,Kh,6h,Qd,9h,0.415,0.31
8c,Td,9h,Jc,2s,Ah,Ac,0.51,0.235
Ah,6h,9h,Qh,4d,Tc,8d,0.61,0.24
4h,7h,8s,Qs,2s,Ks,As,0.475,0.36
Tc,8d,6d,5c,Jd,Qh,5s,0.575,0.265
2h,9s,Jc,Ts,Js,Kh,5d,0.36,0.215
As,5s,6h,4c,2d,3c,Kd,0.63,0.925
Js,Ac,Ad,Qc,4s,5s,3d,0.635,0.69
Kc,8h,Kd,Jc,Ts,6d,7s,0.58,0.79
4c,6c,5c,Ac,8s,7c,Kd,0.435,0.97
As,2s,5d,8c,Kc,7h,Th,0.56,0.215
9h,6d,4d,2d,5d,5c,3h,0.405,0.875
8d,5d,Tc,4h,Td,9s,5s,0.425,0.715
8d,3h,8s,5d,6s,As,5s,0.42,0.42
5h,7c,5c,Td,Jh,9h,3h,0.405,0.535
Kd,7s,Qh,Th,9s,7d,Ks,0.545,0.75
3d,Js,5s,4h,3h,Ah,Jh,0.47,0.53
3s,6s,Jh,Qh,Jd,7c,9s,0.405,0.075
Ah,Qc,Qd,5c,4s,Tc,3h,0.74,0.85
Qs,9c,Qh,Kd,Jd,7d,7c,0.52,0.8
5d,8c,2s,Ts,Js,Ad,4d,0.415,0.09
Ah,Qs,Ts,7s,Jh,6h,Jd,0.55,0.52
9d,4c,Ac,Ah,Qc,7s,7c,0.43,0.275
Ts,Ad,2d,9h,3h,4c,2h,0.6,0.43
4c,Jc,5c,6d,7c,9d,5s,0.365,0.155
6c,8h,Td,3s,2s,Ks,Qd,0.46,0.07
Jc,4c,Js,9c,8h,5c,5h,0.525,0.75
Ah,3s,6c,7s,7h,9c,9s,0.47,0.705
Js,6s,6h,5s,Ac,4c,Ah,0.505,0.84
Td,4c,Qc,As,8h,3d,5c,0.455,0.125
3c,3d,6d,Ah,2s,Jd,5d,0.515,0.41
4c,Ah,6h,7s,6d,Jc,3h,0.63,0.405
7h,Kc,8d,Kd,9d,9h,Jd,0.495,0.5
Tc,7d,Qs,Js,3s,Qh,Ac,0.4,0.365
Jd,Qd,5d,8s,3d,2h,6s,0.5,0.085
Qd,Ac,Ks,Js,8s,8d,7d,0.62,0.475
Kc,5s,Ts,As,Jd,Kh,Kd,0.545,0.75
Qh,Js,3h,5d,Ks,As,Qc,0.56,0.735
5s,6d,8s,7d,9d,8c,7h,0.4,0.8
9s,Ah,7d,6s,8c,5s,7h,0.575,0.96
7s,Td,6h,Qd,Ts,8h,5s,0.495,0.76
6c,4s,6d,3c,2h,Qd,8d,0.425,0.58
4h,4c,4s,Qh,8d,3s,3d,0.57,0.99
6c,5d,Qd,Qs,9c,Qh,6h,0.39,0.74
5s,2h,5d,6d,6s,Qc,9d,0.35,0.625
Js,5h,Kc,5s,Ad,Qh,9s,0.4,0.455
7c,Kh,Jc,8d,8s,3c,8c,0.575,0.39
Ts,2d,Ac,5s,8c,Jd,As,0.44,0.29
9c,Kc,Js,Ad,Kd,6d,Jc,0.525,0.67
5s,5h,6d,Qd,3h,6c,6s,0.625,0.76
Qc,Jc,5d,9s,9c,2d,Td,0.61,0.32
7d,7c,3d,Jh,4h,2d,Ac,0.685,0.49
8c,Js,Th,8d,2h,9s,Qh,0.585,0.895
2s,8d,6d,Qh,Kh,Qs,3s,0.395,0.07
Th,5d,2h,Ah,Jh,Kd,7d,0.475,0.165
4d,Js,As,4s,Kh,Tc,7s,0.475,0.43
Ks,4h,Jc,Ah,Tc,4d,Qd,0.535,0.95
8d,6c,Qc,3s,Jc,As,5d,0.445,0.11
Qd,2d,9h,Ad,Jc,7d,6c,0.545,0.27
Qd,9c,9h,9s,Ac,Js,6c,0.49,0.97
7h,7d,5c,Ac,2s,7c,Kd,0.7,0.94
Jc,3c,3h,5c,9d,5h,7c,0.475,0.535
Jh,Qd,Kh,9d,9s,4c,7d,0.525,0.36
Ad,Jc,2c,2s,Ac,Qc,Ah,0.7,0.985
Jc,4h,2d,Td,3h,Ac,5d,0.49,0.89
7h,2d,Jh,2h,As,3h,Kh,0.375,0.8
8s,4c,Qd,5h,As,4h,Qs,0.4,0.64
5d,9d,3c,5c,3h,7d,Qs,0.52,0.6
6c,Qd,3c,Ad,9h,8s,9s,0.505,0.4
As,Td,Qh,Jh,7d,6d,8c,0.61,0.375
6d,4d,Qc,2c,3d,5h,3h,0.4,0.98
5c,8d,3h,Qs,9d,Kd,4c,0.385,0.075
9s,Kd,4d,6s,8s,Qc,2c,0.66,0.19
Ac,Kd,4s,5s,8c,7c,7s,0.675,0.45
8s,4c,8c,8d,Jh,5h,9c,0.29,0.94
7c,Kd,9s,4d,6d,3d,Ah,0.535,0.17
7d,5c,3h,Ac,5d,5h,Ad,0.415,0.895
As,9c,3d,2d,Tc,6s,6d,0.54,0.42
Qs,8c,5d,Tc,4s,6d,Js,0.555,0.14
3d,Ac,6h,5s,2c,4h,Qd,0.535,0.895
5d,3c,Js,Qc,8d,3d,2h,0.47,0.53
Ts,2d,9s,6s,7h,9d,8c,0.38,0.895
Qs,7c,6d,Ks,4s,4d,7h,0.45,0.67
Qc,8d,9d,5s,4c,3s,Td,0.535,0.205
3s,3h,2h,3c,4s,Js,2s,0.65,0.99
Qh,Qs,Ac,2s,2h,3h,Js,0.835,0.76
4h,8h,8s,2s,5c,2c,Jc,0.415,0.69
7s,9s,3h,6s,9h,Kc,6c,0.475,0.66
2d,2c,4d,7c,6h,6c,9d,0.505,0.43
2c,Jh,Th,Jd,6h,Js,Tc,0.45,0.99
Kd,6s,9d,8s,7c,Th,Tc,0.545,0.725
Ac,8d,3c,2c,8c,9c,6s,0.655,1.0
2h,8d,9d,Qs,7c,4h,Qd,0.41,0.16
Ad,2s,7d,Qs,Jh,9h,5h,0.5,0.325
Qs,5h,5s,3d,6d,9c,2s,0.59,0.405
Th,Ac,2h,4c,9c,3c,9s,0.565,0.35
3h,Tc,6s,Ah,Js,Td,2d,0.475,0.585
Qh,8h,9s,8s,5s,4d,Kh,0.51,0.635
6s,4c,7s,2c,4d,5d,Td,0.355,0.545
Th,Jh,2d,5c,Ks,5d,8h,0.58,0.29
4s,9c,Th,8c,6h,Ah,6c,0.4,0.155
5c,4s,Jd,7h,3s,Ts,Ah,0.385,0.02
Qs,4s,6c,Kc,Ks,6d,6s,0.47,0.425
4c,Ah,6h,6d,Kc,Qs,Jc,0.645,0.465
6c,Ts,6d,5h,8s,Tc,Qc,0.395,0.88
Th,4h,Jd,Qc,Qh,Td,Kc,0.355,0.355
9h,Td,8d,Ac,2c,7h,Jd,0.53,0.99
Jc,8h,Jd,As,Jh,4d,Ts,0.48,0.905
5d,7h,Tc,4d,As,2c,8c,0.45,0.07
6d,Ts,Jh,3d,Ah,As,4h,0.45,0.22
2c,Qd,3s,3h,3d,6c,4d,0.51,0.25
5d,8d,6d,Jh,4c,4d,9c,0.535,0.125
4h,3h,Kh,9c,Qh,9h,4s,0.35,0.93
4c,3c,Ah,4h,Th,5s,Qh,0.475,0.285
Qc,2s,9s,As,4c,Ts,8d,0.48,0.235
8d,7h,6h,9h,6s,Js,Th,0.555,0.93
Td,2s,Kh,3s,Ts,Ad,2c,0.465,0.9
4h,6s,7s,Kd,5c,Jh,2s,0.315,0.03
2s,4d,6c,5s,Td,Ad,8c,0.395,0.025
Tc,3h,3s,Jc,7c,4c,8s,0.485,0.36
Td,Js,Qd,Kh,5s,8c,Qs,0.49,0.36
Kd,Js,2s,4c,7h,Jh,8d,0.68,0.795
Ah,9s,Qc,8s,Jd,7d,Jc,0.63,0.54
Ts,Tc,Qc,6s,9d,2s,Jd,0.71,0.77
9s,3d,3c,Qs,Qc,8d,7h,0.38,0.645
8d,Qc,Kc,9d,6d,9s,4h,0.585,0.36
5d,Qs,9s,Ks,9h,Kd,9c,0.52,0.39
Ad,6s,5h,5d,Jd,9d,Kc,0.5,0.4
3c,7d,2h,7s,Td,Qc,Ah,0.39,0.595
6h,Js,As,4h,5s,8s,7s,0.425,0.89
Ts,6s,Ac,7s,3h,Js,Kh,0.355,0.175
6s,2c,Qd,6d,As,Th,Qs,0.285,0.545
8s,Jh,6s,8d,Qs,7d,Th,0.52,0.59
6c,7s,Tc,Ac,Qc,Js,2h,0.435,0.105
3h,Jh,5h,9h,Kc,3d,3c,0.475,0.98
Tc,Kh,7h,2s,Th,8h,4c,0.53,0.85
Th,Kh,Qc,3s,5c,Ac,7c,0.615,0.19
4s,7d,Ac,Qs,Jc,6h,7h,0.37,0.56
4s,Jd,8h,9d,4d,Kh,5c,0.46,0.435
2d,Jd,Qh,Td,3s,7c,6d,0.435,0.145
4h,Qc,Jc,4c,Kc,7s,9d,0.375,0.37
3c,Tc,7d,9s,Ad,3h,6s,0.405,0.4
7s,Kc,3c,Jd,7c,Qc,Qs,0.52,0.705
Ah,8h,3c,3d,5c,Ac,8c,0.595,0.48
9h,5d,Kh,Kd,2s,Th,6s,0.565,0.145
5c,4c,2c,7s,8h,9s,8d,0.39,0.03
7d,Kc,5d,3c,Jc,3d,Qd,0.555,0.345
5s,2h,Jh,Ah,Td,As,Qh,0.35,0.195
5d,2d,Kc,9s,Tc,7c,9h,0.385,0.045
2c,Td,6d,Ts,9c,Jc,2d,0.415,0.9
Kc,3s,7c,8c,6s,Qd,Ad,0.53,0.325
Kh,Jd,5h,5c,8h,6s,Qh,0.54,0.32
8h,6c,Ks,9d,9c,Ad,Tc,0.38,0.13
6d,Jd,9d,Kd,7d,2s,9s,0.475,0.96
5s,Tc,4d,7c,5h,Qd,3s,0.46,0.5
7h,9h,2d,Qc,6s,2c,9s,0.41,0.73
Th,Qs,2h,4h,Js,8c,7s,0.59,0.16
As,5s,Td,6c,2c,Ac,6s,0.6,0.785
6s,Ad,Qh,2s,Ts,5c,9c,0.61,0.365
7d,Kd,4h,Jd,2d,3d,Jh,0.56,0.98
Qs,5h,4d,7h,6s,Js,Jd,0.49,0.205
2s,7h,Js,Kc,Ad,9d,Ah,0.46,0.165
Ks,7d,Jh,3h,4h,Kh,6h,0.57,0.395
5s,Qd,Jh,3c,2h,4c,7d,0.475,0.135
Td,Jc,4d,8h,Tc,6h,9d,0.415,0.745
4h,Tc,Jd,As,Jh,5s,3s,0.42,0.185
Qd,4c,6h,3d,3c,4h,3s,0.45,0.73
Ah,7d,Ac,Kh,Ks,Ad,6d,0.66,0.955
Kd,9d,2h,4h,6s,5c,Ks,0.67,0.705
9c,Jh,6c,Jd,4d,4c,7s,0.57,0.84
6c,3d,2h,3h,5c,9d,Qs,0.365,0.49
Td,6c,Ah,Qh,4s,As,7c,0.44,0.245
5s,2s,Jc,2h,9d,6s,Ks,0.39,0.525
7d,2h,Ac,Qh,9d,Qd,Qs,0.37,0.115
7h,Tc,9h,5s,Jd,7s,Jc,0.515,0.77
6d,3h,3c,6h,Th,As,4s,0.385,0.9
Qh,4s,7s,5s,9c,5h,5c,0.455,0.3
5s,Ah,9d,Jh,8s,6d,5d,0.545,0.35
7c,Ks,Tc,6s,Kc,5s,Jh,0.57,0.79
3s,7s,9s,8c,Tc,Qd,3c,0.395,0.34
Qs,Ts,Tc,Td,Jc,Ac,7h,0.615,0.93
Ah,Jh,9h,4s,7h,5s,Jc,0.595,0.875
4d,As,Tc,5d,3d,Th,3s,0.585,0.565
9d,4c,Qs,Qc,7h,8s,4s,0.38,0.525
Qd,As,7s,Kd,2s,5h,5c,0.71,0.505
7c,Qc,3c,Ac,Qs,Ts,6h,0.495,0.71
Qs,Jc,4s,7d,3d,Qc,2h,0.6,0.83
8s,9h,Ac,8d,Qs,Ah,2h,0.445,0.785
As,2h,4h,2s,3h,8h,9c,0.54,0.49
Ts,4h,5c,Ks,Ac,9d,As,0.405,0.18
6s,9d,4d,9h,9s,Kd,3c,0.37,0.92
Td,7s,Qc,Ts,9h,Ah,3d,0.525,0.69
Tc,Th,8s,Qd,9d,Ts,7s,0.74,0.67
Ad,Ac,Tc,3c,Jd,2d,Qc,0.88,0.83
5c,Tc,Kh,9h,2d,6d,Ac,0.52,0.19
Ks,7d,9h,3s,Qh,Ad,4d,0.47,0.3
5c,8c,Ks,9d,7d,3h,7h,0.44,0.095
8c,2s,Kc,Qc,4d,Tc,3c,0.34,0.87
Td,As,Ts,8d,4h,4s,8h,0.605,0.83
9d,7c,8d,Kd,Td,5h,2h,0.47,0.13
Ac,9c,5c,4h,9h,8s,3d,0.615,0.825
2s,4d,7d,Ad,Tc,8h,Qs,0.31,0.065
Kd,8d,2h,As,Ac,3s,7d,0.54,0.475
9d,2h,Kh,2d,Ks,8s,3d,0.345,0.64
8d,Th,Jh,Kc,4d,7c,5c,0.51,0.175
2h,Jc,Qc,4c,Ac,Js,Ts,0.4,0.55
Kh,8d,3c,2d,Td,5d,Qs,0.53,0.255
3s,3c,4h,Jh,Js,Tc,5c,0.59,0.46
